#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 15:05:48.725
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.331 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 15 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -6 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-4.096,0.1848068333524996,-0.05089323433552374,-0.03203722724012713
-4.0955,0.0247542104874055,-0.06148987274068154,-0.03203722724012713
-4.095,-0.01792648894339299,-0.07208651114584898,-0.0002879950075701267
-4.0945,0.0674349099179905,-0.06148987274069118,0.01029508240326937
-4.094,0.07810508477566344,-0.05089323433553338,-0.01087107241840963
-4.0935,0.03542438534489405,-0.008506680714854012,-0.02145414982928762
-4.093,-0.01792648894347063,-0.008506680714854012,-0.03203722724012713
-4.0925,-0.08194753808950825,-0.0296999575251696,-0.03203722724012713
-4.092,-0.4127229586783883,0.1928294489838091,-0.02145414982928762
-4.0915,-1.138294849000148,0.7226613692416989,-0.03203722724012713
-4.091,-1.650463242168915,1.061753798207057,-0.04262030465097626
-4.0905,-1.874536914180192,0.9028042221290248,-0.0637864594726745
-4.09,-1.810515865034154,0.3305857482505039,-0.0637864594726745
-4.0895,-1.277007122150022,0.06566978812131802,-0.05320338206182537
-4.089,-0.7328282044087024,0.04447651131100243,-0.04262030465098588
-4.0885,-0.3380317346739499,0.13984625695749,-0.04262030465097626
-4.088,-0.1032878878049318,0.2670059178194992,-0.05320338206182537
-4.0875,-0.007256314085875334,0.3729723018710772,-0.05320338206182537
-4.087,0.02475421048725023,0.4577454091125612,-0.053203382061835
-4.0865,0.01408403562957729,0.5107286011383502,-0.0637864594726745
-4.086,-0.00725631408576858,0.5425185163538236,-0.1272849239377115
-4.0855,-0.03926683865884562,0.5213252395434694,-0.1484510787594579
