#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 12:05:41.211
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.361 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 14 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.319 V
#Current: -40 mA Readback: -11 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-4.096,0.4835717293676135,0.2246193641988295,0.01029508240326937
-4.0955,0.387540155648557,0.3835689402761965,-0.000287995007570126
-4.095,0.3768699807905251,0.3835689402758688,-0.05320338206182537
-4.0945,0.08877525963335578,-0.1356663415768632,-0.05320338206182537
-4.094,-0.6261264558307311,-0.8032545611018043,-0.07436953688350438
-4.0935,-1.084943974712075,-1.258910012524852,-0.04262030465100513
-4.093,-1.458400094730627,-1.523825972653797,-0.07436953688352363
-4.0925,-1.319687821580879,-1.26950665093001,-0.04262030465100513
-4.092,-0.8075194284115201,-0.6125150698088676,-0.03203722724012713
-4.0915,-0.2953510352432193,-0.02969995752518888,-0.03203722724012713
-4.091,0.05676473506030786,0.3517790250608387,-0.04262030465097626
-4.0905,0.248827882498673,0.5107286011383598,-0.04262030465098588
-4.09,0.3341892813600565,0.5213252395435176,-0.05320338206182537
-4.0895,0.3448594562177392,0.4471487707073456,-0.05320338206182537
-4.089,0.3341892813600663,0.3305857482506099,-0.08495261429434389
-4.0885,0.3128489316446912,0.2034260873884947,-0.106118769116071
-4.088,0.2701682322139607,0.1080563417419877,-0.106118769116071
-4.0875,0.2381577076409419,0.03387987290588318,-0.08495261429439201
-4.087,0.1314559590637952,0.1822328105786224,-0.07436953688348513
-4.0865,-0.1886492866663929,0.6908714540261965,-0.03203722724012713
-4.086,-0.5834457564002915,1.241896651094402,-0.06378645947264563
-4.0855,-0.9462317015620254,1.220703374283845,-0.05320338206178687
-4.085,-1.127624674142465,0.4259554938970107,-0.01087107241842888
-4.0845,-1.020922925565736,-0.1462629799815102,-0.03203722724010788
-4.084,-0.6261264558309931,-0.3687923864905853,-0.03203722724012713
-4.0835,-0.1993194615240755,-0.4111789401112165,-0.03203722724012713
-4.083,0.1207857842064037,-0.3581957480853793,-0.03203722724012713
-4.0825,0.3128489316447786,-0.2416327256284508,-0.03203722724012713
-4.082,0.408880505363835,-0.1462629799820306,-0.03203722724012713
-4.0815,0.4302208550792003,-0.07208651114585861,-0.03203722724012713
-4.081,0.4622313796522191,-0.02969995752522743,-0.0002879950076086282
-4.0805,0.5262524287983441,0.01268659609548085,0.0208781598141185
-4.08,0.5049120790829789,0.1080563417419877,0.0208781598141185
-4.0795,0.4515612047946141,0.2352160026038813,0.010295082403279
-4.079,0.3875401556484406,0.3729723018712603,-0.0002879950076086278
-4.0785,0.3555296310754218,0.4683420475176805,-0.03203722724012713
-4.078,0.4088805053637865,0.1398462569577888,-0.04262030465096663
-4.0775,0.3982103305055992,-0.4853554089478511,-0.06378645947265525
-4.077,-0.2099896363817582,-0.9939940523954253,-0.04262030465097626
-4.0765,-0.8822106524151531,-1.004590690800583,-0.05320338206181575
-4.076,-1.330357996438309,-0.6866915386453385,-0.08495261429434388
-4.0755,-1.191645723288561,-0.4323722169215513,-0.05320338206182537
-4.075,-0.7114878546928423,-0.1038764263613609,-0.03203722724012713
