#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2020-11-25 11:42:50.909
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.321 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.722 V
#Current: 40 mA Readback: 19 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -9 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-4.024,0.5902734779444399,-0.5595318777835605
-4.0235,0.4622313796523647,-0.3052125560597734
-4.023,0.4195506802218476,-0.1038764263612742
-4.0225,0.7823366253827275,-0.008506680714854012
-4.022,1.198473444831972,0.2881991946295643
-4.0215,0.675634876805018,-0.1038764263619584
-4.021,-0.2953510352432193,-0.7608680074817418
-4.0205,-1.020922925565639,-1.174136905283272
-4.02,-0.999582575849934,-0.8032545611017561
-4.0195,-0.6261264558313813,-0.08268314955102604
-4.019,-0.2420001609548061,0.5849050699745222
-4.0185,0.04609456020236319,1.082947075016939
-4.018,0.2061471830678648,1.37965295036208
-4.0175,0.2701682322139607,1.528005888034424
-4.017,0.2915085819293066,1.580989080060213
-4.0165,0.2701682322139122,1.559795803249868
-4.016,0.2168173579255475,1.496215972818921
-4.0155,0.1634664836371828,1.432636142387975
-4.015,0.03542438534475819,1.263089927905055
-4.0145,-0.1673089369510276,1.061753798207057
-4.014,-0.6901475049770014,0.3941655786821155
-4.0135,-1.170305373573555,-0.5383386009739485
-4.013,-1.565101843307454,-1.333086481360783
-4.0125,-1.991908837614759,-1.905304955239825
-4.012,-1.650463242168265,-1.608599079894606
-4.0115,-0.9355615267041777,-1.025783967610927
-4.011,-0.3060212101009019,-0.5913217929990628
-4.0105,0.1207857842060155,-0.4111789401113803
-4.01,0.3875401556484697,-0.4429688553267188
-4.0095,0.5155822539406614,-0.570128516188728
-4.009,0.5689331282290261,-0.6760949002403059
-4.0085,0.7289857510942949,-0.8032545611023247
-4.008,0.707645401378949,-0.7078848154559045
-4.0075,0.5902734779445467,-0.5065486857579065
-4.007,0.46223137965219,-0.3052125560593976
-4.0065,0.3982103305061524,-0.1462629799820306
-4.006,0.3555296310754218,-0.2840192792492073
-4.0055,0.6756348768058235,-0.7290780922666827
-4.005,0.5902734779444399,-1.216523458903942
-4.0045,0.01408403562957729,-1.555615887869299
-4.004,-0.3273615598162284,-1.174136905282559
-4.0035,-0.2846808603855366,-0.3899856633008816
-4.003,-0.124628237520297,0.3729723018711736
-4.0025,0.04609456020246996,0.9345941373445367
-4.002,0.1634664836371343,1.273686566310405
-4.0015,0.2274875327832301,1.453829419198252
-4.001,0.259498057356249,1.528005888034356
-4.0005,0.2701682322139413,1.528005888034375
-4,0.2488278824985954,1.475022696008586
-3.9995,0.2168173579255475,1.400846227172415
-3.999,0.1741366584948169,1.316073119931075
-3.9985,0.1527963087794516,1.241896651094903
-3.998,0.01408403562957729,1.199510097474233
-3.9975,-0.3593720843893152,0.6908714540261965
-3.997,-0.9142211769888124,-0.252229364033705
-3.9965,-1.255666772434657,-1.121153713257435
-3.996,-1.597112367880501,-1.767548655972648
-3.9955,-1.618452717595867,-1.629792356705471
-3.995,-1.138294849000148,-1.01518732920576
-3.9945,-0.5300948821122373,-0.6125150698093976
-3.994,-0.01792648894347063,-0.474758770542221
-3.9935,0.3235191065023739,-0.5595318777835605
-3.993,0.4942419042252961,-0.6866915386455698
-3.9925,0.5369226036560266,-0.7290780922662394
-3.992,0.6969752265212663,-0.6231117082145651
-3.9915,0.7289857510943143,-0.5171453241628908
-3.991,0.6222840025174878,-0.4323722169215513
-3.9905,0.5049120790829789,-0.3158091944647096
-3.99,0.4195506802215176,-0.1992461720078678
-3.9895,0.4622313796522482,-0.2098428104130352
-3.989,1.017080472251745,-0.5171453241628908
-3.9885,1.497238340847464,-0.7396747306714069
-3.988,0.8036769750980928,-1.0999604364471
-3.9875,-0.2633405106701714,-1.333086481360783
-3.987,-0.7008176798351597,-0.9516074987747555
-3.9865,-0.5834457564006506,-0.1250697031716958
-3.986,-0.3060212101009019,0.6484849004055269
-3.9855,-0.04993701351651855,1.210106735879401
-3.985,0.142126133921769,1.559795803249926
-3.9845,0.2381577076409128,1.718745379327438
-3.984,0.2701682322139607,1.761131932948107
-3.9835,0.2701682322139607,1.718745379327438
-3.983,0.2488278824985954,1.612778995275763
-3.9825,0.1954770082101822,1.496215972818921
-3.982,0.1634664836371343,1.369056311956912
-3.9815,0.04609456020262521,1.305476481525908
-3.981,-0.274010685527854,0.9557874141553824
-3.9805,-0.8502001278427167,0.09745970333682032
-3.98,-1.287677297007705,-0.8138511995075789
-3.9795,-1.543761493592088,-1.555615887869299
-3.979,-1.725154466172693,-1.894708316834657
-3.9785,-1.341028171296118,-1.354279758171118
-3.978,-0.690147504977477,-0.8244478379127463
-3.9775,-0.09261771294724913,-0.5065486857577234
-3.977,0.291508581929326,-0.4323722169215513
-3.9765,0.4729015545099309,-0.5277419625680583
-3.976,0.5155822539406614,-0.7078848154559045
-3.9755,0.6436243522328531,-0.9092209451540858
-3.975,0.8036769750980928,-0.9939940523954253
-3.9745,0.7183155762366316,-0.8032545611024114
-3.974,0.5689331282290746,-0.5277419625680583
-3.9735,0.4622313796522482,-0.2628260024388724
-3.973,0.408880505363835,-0.08268314955102604
-3.9725,0.7716664505250448,0.01268659609548085
-3.972,1.006410297394063,-0.01910331912002144
-3.9715,0.3448594562177392,-0.570128516188728
-3.971,-0.5194247072545548,-1.078767159636765
-3.9705,-0.9355615267041777,-1.078767159636765
-3.97,-0.7648387289812555,-0.4429688553267188
-3.9695,-0.4127229586777283,0.309392471440169
-3.969,-0.09261771294724913,0.9134008605347127
-3.9685,0.1314559590640864,1.316073119931075
-3.968,0.2381577076409128,1.549199164844759
-3.9675,0.2808384070716433,1.633972272086098
-3.967,0.2808384070716433,1.644568910491266
-3.9665,0.2701682322139607,1.602182356870596
-3.966,0.2274875327832301,1.506812611224089
-3.9655,0.1741366584948169,1.411442865577582
-3.965,0.09944543449103843,1.316073119931075
-3.9645,-0.04993701351651855,1.199510097474233
-3.964,-0.5834457564006506,0.5213252395435176
-3.9635,-1.095614149569417,-0.4535654937318862
-3.963,-1.30901764672307,-1.269506650929778
-3.9625,-1.447729919872945,-1.608599079895136
-3.962,-1.26633694729234,-1.269506650929778
-3.9615,-0.754168554123573,-0.8986243067489184
-3.961,-0.2099896363817582,-0.6866915386455698
-3.9605,0.1634664836371343,-0.6019184314042303
-3.96,0.3875401556484697,-0.6972881770507372
-3.9595,0.4835717293676135,-0.7714646458869092
-3.959,0.5582629533713921,-0.8880276683437509
-3.9585,0.7396559259519968,-0.9939940523954253
-3.958,0.707645401378949,-0.9092209451540858
-3.9575,0.5902734779444399,-0.6760949002404023
-3.957,0.4835717293676135,-0.4323722169215513
-3.9565,0.408880505363835,-0.2416327256285375
-3.956,0.5796033030867573,-0.09327978795619347
-3.9555,1.166462920259302,-0.04029659593035631
-3.955,0.8676980242441885,-0.4429688553267188
-3.9545,-0.09261771294724913,-0.8986243067489184
-3.954,-0.5300948821122373,-0.6866915386455698
-3.9535,-0.4660738329661415,-0.04029659593035631
-3.953,-0.2420001609548061,0.627291623595192
-3.9525,-0.007256314085787988,1.157123543853563
-3.952,0.142126133921769,1.517409249629256
-3.9515,0.2274875327832301,1.70814874092227
-3.951,0.2701682322139607,1.814115124973944
-3.9505,0.2701682322139607,1.835308401784279
-3.95,0.2594980573562781,1.79292184816361
-3.9495,0.2274875327832301,1.718745379327438
-3.949,0.1848068333524996,1.612778995275763
-3.9485,0.1314559590640864,1.496215972818921
-3.948,0.04609456020262521,1.443232780793084
-3.9475,-0.3593720843893152,0.8922075837243778
-3.947,-1.010252750707956,-0.1038764263613609
-3.9465,-1.501080794161358,-1.025783967610927
-3.946,-1.895877263895616,-1.725162102351978
-3.9455,-1.853196564464885,-1.640388995110639
-3.945,-1.191645723288561,-1.046977244421262
-3.9445,-0.5087545323968721,-0.6125150698093976
-3.944,0.03542438534494258,-0.4959520473525559
-3.9435,0.3661998059331045,-0.5595318777835605
-3.943,0.5262524287983441,-0.7608680074817418
-3.9425,0.5582629533713921,-0.9516074987747555
-3.942,0.6009436528021226,-1.0999604364471
-3.9415,0.5902734779444399,-1.046977244421262
-3.941,0.5262524287983441,-0.8562377531282487
-3.9405,0.4622313796522482,-0.6337083466197325
-3.94,0.3982103305061524,-0.4323722169215513
-3.9395,0.4408910299368829,-0.3899856633008816
-3.939,0.942389248247967,-0.5489352393783931
-3.9385,0.8890383739595538,-0.8986243067489184
-3.938,0.05676473506030786,-1.290699927740113
-3.9375,-0.4980843575391895,-1.205926820498774
-3.937,-0.4980843575391895,-0.4853554089473885
-3.9365,-0.2846808603855366,0.3305857482505039
-3.936,-0.06060718837420119,0.9875773293708847
-3.9355,0.1207857842064037,1.432636142387917
-3.935,0.2168173579255475,1.697552102517103
-3.9345,0.2594980573562781,1.803518486568777
-3.934,0.2701682322139607,1.845905040189447
-3.9335,0.2701682322139607,1.803518486568777
-3.933,0.2488278824985954,1.718745379327438
-3.9325,0.2061471830678648,1.612778995275763
-3.932,0.1527963087794516,1.485619334413754
-3.9315,0.04609456020262521,1.33726639674141
-3.931,-0.1993194615240755,0.9981739677760521
-3.9305,-0.8288597781273515,0.08686306493165288
-3.93,-1.341028171296118,-0.8562377531282487
-3.9295,-1.863866739322568,-1.598002441489969
-3.929,-2.205312334768412,-1.947691508860494
-3.9285,-1.703814116457328,-1.439052865412457
-3.928,-0.9569018764195432,-0.8986243067489184
-3.9275,-0.2633405106701714,-0.6443049850249
-3.927,0.2381577076409128,-0.5913217929990628
-3.9265,0.4835717293676135,-0.6654982618352349
-3.926,0.5475927785137094,-0.7608680074817418
-3.9255,0.6329541773751706,-0.8668343915334161
-3.925,0.7396559259519968,-0.9516074987747555
-3.9245,0.6649647019482183,-0.8456411147230812
-3.924,0.5369226036560266,-0.6760949002404023
-3.9235,0.4302208550792003,-0.4641621321370536
-3.923,0.3768699807907871,-0.3052125560595421
-3.9225,0.6222840025174878,-0.474758770542221
-3.922,0.7716664505250448,-0.9622041371799229
-3.9215,0.04609456020262521,-1.439052865412457
-3.921,-0.8608703027003992,-1.714565463946811
-3.9205,-1.191645723288561,-1.333086481360783
-3.92,-0.8928808272734472,-0.4111789401112165
-3.9195,-0.4660738329661415,0.4683420475176805
-3.919,-0.09261771294724913,1.125333628638062
-3.9185,0.142126133921769,1.528005888034424
-3.918,0.2594980573562781,1.729342017732605
-3.9175,0.291508581929326,1.79292184816361
-3.917,0.3021787567870086,1.761131932948107
-3.9165,0.2701682322139607,1.676358825706768
-3.916,0.2168173579255475,1.559795803249926
-3.9155,0.1634664836371343,1.432636142387917
-3.915,0.142126133921769,1.273686566310405
-3.9145,0.07810508477567314,1.019367244586387
-3.914,-0.423393133535411,0.2458126410091644
-3.9135,-0.9675720512772257,-0.6866915386455698
-3.913,-1.223656247861609,-1.449649503817625
-3.9125,-1.51175096901904,-1.968884785670829
-3.912,-1.362368521011484,-1.640388995110639
-3.9115,-0.8288597781273515,-1.068170521231597
-3.911,-0.2420001609548061,-0.7396747306714069
-3.9105,0.1954770082101822,-0.6019184314042303
-3.91,0.4302208550792003,-0.5913217929990628
-3.9095,0.5049120790829789,-0.7078848154559045
-3.909,0.5155822539406614,-0.8138511995075789
-3.9085,0.6222840025174878,-0.9198175835592532
-3.908,0.6222840025174878,-0.8562377531282487
-3.9075,0.5369226036560266,-0.6972881770507372
-3.907,0.4515612047945656,-0.4959520473525559
-3.9065,0.3982103305061524,-0.3158091944647096
-3.906,0.5049120790829789,-0.2734226408440398
-3.9055,0.974399772821015,-0.6760949002404023
-3.905,0.6756348768059011,-1.184733543688439
-3.9045,-0.124628237520297,-1.481439419033127
-3.904,-0.5194247072545548,-1.025783967610927
-3.9035,-0.4447334832507763,-0.1780528951975329
-3.903,-0.2206598112394408,0.6060983467848571
-3.9025,0.00341386077189465,1.178316820663898
-3.902,0.1527963087794516,1.538602526439591
-3.9015,0.2381577076409128,1.70814874092227
-3.901,0.2701682322139607,1.771728571353275
-3.9005,0.2808384070716433,1.75053529454294
-3.9,0.2594980573562781,1.676358825706768
-3.8995,0.2274875327832301,1.559795803249926
-3.899,0.1954770082101822,1.432636142387917
-3.8985,0.1634664836371343,1.29487984312074
-3.898,0.09944543449103843,1.210106735879401
-3.8975,-0.3593720843893152,0.8074344764830383
-3.897,-1.010252750707956,0.05507314971615059
-3.8965,-1.351698346153801,-0.8032545611024114
-3.896,-1.597112367880501,-1.449649503817625
-3.8955,-1.415719395299897,-1.290699927740113
-3.895,-0.8928808272734472,-0.8138511995075789
-3.8945,-0.3487019095316325,-0.570128516188728
-3.894,0.09944543449103843,-0.474758770542221
-3.8935,0.3448594562177392,-0.474758770542221
-3.893,0.4942419042252961,-0.5489352393783931
-3.8925,0.5262524287983441,-0.6549016234300674
-3.892,0.6542945270905358,-0.7820612842920766
-3.8915,0.707645401378949,-0.7820612842920766
-3.891,0.6116138276598051,-0.6654982618352349
-3.8905,0.4835717293676135,-0.5065486857577234
-3.89,0.4195506802215176,-0.3370024712750445
-3.8895,0.4408910299368829,-0.2310360872233701
-3.889,0.974399772821015,-0.5383386009732256
-3.8885,1.294505018551494,-1.068170521231597
-3.888,0.5155822539406614,-1.481439419033127
-3.8875,-0.5407650569699201,-1.661582271920973
-3.887,-0.9782422261349084,-1.195330182093607
-3.8865,-0.7968492535543035,-0.2840192792492073
-3.886,-0.423393133535411,0.5743084315693548
-3.8855,-0.1032878878049318,1.178316820663898
-3.885,0.1207857842064037,1.549199164844759
-3.8845,0.2488278824985954,1.70814874092227
-3.884,0.2808384070716433,1.729342017732605
-3.8835,0.291508581929326,1.6657621873016
-3.883,0.2701682322139607,1.559795803249926
-3.8825,0.2274875327832301,1.42203950398275
-3.882,0.1741366584948169,1.284283204715573
-3.8815,0.1207857842064037,1.167720182258731
-3.881,-0.01792648894347063,0.8710143069140429
-3.8805,-0.4874141826815069,0.05507314971615059
-3.88,-0.8181896032696687,-0.8456411147230812
-3.8795,-1.148965023857831,-1.576809164679634
-3.879,-1.394379045584531,-1.873515040024322
-3.8785,-1.191645723288561,-1.322489842955616
-3.878,-0.7755089038389382,-0.7502713690765743
-3.8775,-0.274010685527854,-0.4535654937318862
-3.877,0.1314559590640864,-0.4429688553267188
-3.8765,0.3875401556484697,-0.5065486857577234
-3.876,0.4729015545099309,-0.6231117082145651
-3.8755,0.5475927785137094,-0.718481453861072
-3.875,0.707645401378949,-0.8138511995075789
-3.8745,0.7289857510943143,-0.8032545611024114
-3.874,0.6222840025174878,-0.6654982618352349
-3.8735,0.5049120790829789,-0.4535654937318862
-3.873,0.4515612047945656,-0.2628260024388724
-3.8725,0.7289857510943143,0.02328323450064829
-3.872,1.230483969405398,0.5743084315693548
-3.8715,0.7503261008096795,0.309392471440169
-3.871,-0.1459685872356623,-0.4323722169215513
-3.8705,-0.8928808272734472,-0.9304142219644207
-3.87,-0.9248913518464952,-0.6231117082145651
-3.8695,-0.5941159312583333,0.07626642652648545
-3.869,-0.2313299860971235,0.7650479228623686
-3.8685,0.04609456020262521,1.29487984312074
-3.868,0.1954770082101822,1.633972272086098
-3.8675,0.2701682322139607,1.824711763379112
-3.867,0.291508581929326,1.909484870620451
-3.8665,0.2701682322139607,1.909484870620451
-3.866,0.2274875327832301,1.856501678594614
-3.8655,0.1634664836371343,1.771728571353275
-3.865,0.04609456020262521,1.6657621873016
-3.8645,-0.2099896363817582,1.273686566310405
-3.864,-0.7328282044082075,0.4471487707073456
-3.8635,-1.244996597576974,-0.4959520473525559
-3.863,-1.554431668449771,-1.290699927740113
-3.8625,-1.607782542738184,-1.693372187136476
-3.862,-1.159635198715513,-1.311893204550448
-3.8615,-0.5194247072545548,-0.8668343915334161
-3.861,-0.007256314085787988,-0.5595318777835605
-3.8605,0.291508581929326,-0.4429688553267188
-3.86,0.4408910299368829,-0.5489352393783931
-3.8595,0.4942419042252961,-0.7608680074817418
-3.859,0.5155822539406614,-0.9304142219644207
-3.8585,0.6222840025174878,-0.9939940523954253
-3.858,0.6116138276598051,-0.9410108603695881
-3.8575,0.5155822539406614,-0.8138511995075789
-3.857,0.4195506802215176,-0.6443049850249
-3.8565,0.3661998059331045,-0.4323722169215513
-3.856,0.5049120790829789,-0.3899856633008816
-3.8555,0.8997085488172365,-0.7820612842920766
-3.855,0.5582629533713921,-1.227120097309109
-3.8545,-0.07127736323188383,-1.460246142222792
-3.854,-0.4127229586777283,-1.01518732920576
-3.8535,-0.3593720843893152,-0.1462629799820306
-3.853,-0.156638762093345,0.6908714540261965
-3.8525,0.03542438534494258,1.316073119931075
-3.852,0.1634664836371343,1.697552102517103
-3.8515,0.2381577076409128,1.898888232215284
-3.851,0.2701682322139607,1.973064701051456
-3.8505,0.2701682322139607,1.951871424241121
-3.85,0.2594980573562781,1.867098316999781
-3.8495,0.2274875327832301,1.75053529454294
-3.849,0.1954770082101822,1.602182356870596
-3.8485,0.1741366584948169,1.432636142387917
-3.848,0.1101156093487211,1.326669758336243
-3.8475,-0.2633405106701714,0.775644561267536
-3.847,-0.8502001278427167,-0.2098428104130352
-3.8465,-1.212986073003927,-1.0999604364471
-3.846,-1.522421143876723,-1.788741932782983
-3.8455,-1.703814116457328,-1.714565463946811
-3.845,-1.383708870726849,-1.0999604364471
-3.8445,-0.7434983792658902,-0.718481453861072
-3.844,-0.124628237520297,-0.5595318777835605
-3.8435,0.291508581929326,-0.5913217929990628
-3.843,0.4729015545099309,-0.6549016234300674
-3.8425,0.4942419042252961,-0.7396747306714069
-3.842,0.6436243522328531,-0.8774310299385835
-3.8415,0.6969752265212663,-0.8880276683437509
-3.841,0.6009436528021226,-0.7714646458869092
-3.8405,0.4942419042252961,-0.5807251545938954
-3.84,0.4302208550792003,-0.3899856633008816
-3.8395,0.4408910299368829,-0.326405832869877
-3.839,0.942389248247967,-0.6549016234300674
-3.8385,1.081101521397841,-1.131750351662602
-3.838,0.2594980573562781,-1.566212526274467
-3.8375,-0.5300948821122373,-1.672178910326141
-3.837,-0.6794773301197943,-0.9728007755850904
-3.8365,-0.4767440078238243,-0.06148987274069118
-3.836,-0.1779791118087102,0.7226613692416989
-3.8355,0.04609456020262521,1.25249328950007
-3.835,0.1848068333524996,1.559795803249926
-3.8345,0.2594980573562781,1.70814874092227
-3.834,0.2808384070716433,1.739938656137773
-3.8335,0.2701682322139607,1.697552102517103
-3.833,0.2594980573562781,1.612778995275763
-3.8325,0.2274875327832301,1.506812611224089
-3.832,0.1848068333524996,1.369056311956912
-3.8315,0.1207857842064037,1.273686566310405
-3.831,-0.1352984123779797,1.040560521396722
-3.8305,-0.658136980404429,0.2987958330350016
-3.83,-1.1062843244271,-0.5807251545938954
-3.8295,-1.51175096901904,-1.34368311976595
-3.829,-1.842526389607202,-1.852321763213987
-3.8285,-1.46907026958831,-1.460246142222792
-3.828,-0.807519428411986,-0.8350444763179138
-3.8275,-0.274010685527854,-0.5065486857577234
-3.827,0.142126133921769,-0.3899856633008816
-3.8265,0.3875401556484697,-0.4641621321370536
-3.826,0.4835717293676135,-0.6231117082145651
-3.8255,0.6009436528021226,-0.8032545611024114
-3.825,0.7289857510943143,-0.8986243067489184
-3.8245,0.707645401378949,-0.792657922697244
-3.824,0.5902734779444399,-0.6125150698093976
-3.8235,0.4942419042252961,-0.400582301706049
-3.823,0.4835717293676135,-0.1038764263613609
-3.8225,0.7609962756673623,-0.1780528951975329
-3.822,1.294505018551494,-0.6019184314042303
-3.8215,0.857027849386506,-1.121153713257435
-3.821,0.0674349099179905,-1.449649503817625
